frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
84,852,852,854,857,858,860,865,872,874,868,878,880,882,878,886,888,893,895,900,903,905,905,909,907,918,920,919,927,923,930,934,935,937,943,947,951,951,952,954,957,974,969,969,974,972,977,982,985,998,994,1000,995,1002,997,1012,1016,1027,1031,1032,1038,1037,1043,1042,1049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,857,856,857,860,865,866,866,873,877,874,882,881,885,887,890,895,894,895,899,906,907,907,907,911,917,920,924,927,931,933,932,934,940,946,947,950,950,954,952,967,965,964,971,974,974,975,983,991,991,991,997,994,1002,1003,1008,1013,1021,1032,1026,1034,1036,1040,1042,1044,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,857,855,860,860,866,866,867,871,880,882,880,882,883,887,887,892,895,901,902,904,905,909,906,907,914,923,926,923,927,933,936,934,938,947,951,949,954,954,954,958,970,970,974,975,977,974,979,991,1000,998,996,999,998,1003,1007,1011,1027,1026,1033,1034,1036,1034,1041,1049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,857,862,863,864,865,865,871,877,879,881,884,885,883,888,891,894,898,907,902,903,904,910,913,910,922,922,929,928,930,935,933,941,945,947,951,954,954,953,959,962,967,973,978,974,975,980,980,990,997,998,998,998,1006,999,1006,1008,1034,1027,1029,1034,1035,1030,1046,1035,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,3,3,4,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,864,858,860,864,868,869,871,880,882,882,886,884,886,888,893,892,901,905,907,907,909,910,911,912,921,923,932,930,933,935,933,939,949,953,951,954,952,956,954,963,970,976,973,973,980,979,981,988,994,992,1002,1000,999,1000,1007,1016,1029,1026,1026,1033,1035,1033,1037,1045,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,3,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,866,869,866,867,869,875,876,877,888,886,888,888,891,890,895,903,905,907,907,913,909,913,912,911,925,923,928,929,936,934,939,937,950,948,951,956,955,957,956,955,975,976,973,980,973,975,982,983,1003,993,1005,999,1006,1004,1009,1015,1028,1025,1030,1032,1031,1033,1031,1041,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,868,869,870,869,871,870,875,880,888,888,889,892,895,889,894,892,905,904,906,914,910,911,912,911,927,926,931,934,938,932,935,937,946,946,958,957,957,956,958,967,979,972,974,977,976,980,979,987,1004,997,997,994,1000,1002,1002,1018,1027,1026,1031,1032,1026,1033,1042,1037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,2,2,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,873,874,869,871,870,876,878,882,886,889,891,895,892,896,898,907,903,909,912,914,916,916,914,918,928,924,931,935,937,937,939,939,950,952,958,962,959,961,961,965,978,974,971,978,975,984,985,988,1000,996,998,1002,996,1001,1004,1014,1026,1032,1032,1032,1036,1038,1040,1040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,2,2,3,3,3,3,2,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,870,866,871,871,877,877,877,882,881,889,886,892,895,889,894,902,900,907,913,912,913,915,915,916,930,933,932,931,938,931,939,941,950,949,957,957,958,959,953,967,974,976,980,976,977,978,980,991,1001,996,1003,999,1010,999,1007,1013,1024,1029,1025,1032,1034,1032,1032,1030,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,875,869,870,871,871,878,881,882,892,886,889,891,895,892,899,899,902,906,911,917,916,916,921,919,926,923,931,936,940,944,936,940,953,951,955,955,957,959,961,961,974,977,980,978,978,980,980,988,999,999,1001,997,1005,1004,1011,1013,1019,1023,1022,1025,1032,1031,1039,1041,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,871,870,873,869,874,880,883,884,887,888,886,893,895,896,903,903,907,905,913,912,914,916,914,919,925,924,933,928,938,938,940,938,942,949,952,953,960,961,961,964,969,975,973,976,977,974,985,987,991,993,1000,996,1000,996,1005,1012,1024,1024,1020,1022,1026,1030,1034,1034,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,872,870,873,872,872,878,878,883,884,887,893,890,895,897,898,899,905,906,913,906,917,916,919,920,922,926,929,935,939,937,934,943,946,950,952,950,956,958,957,962,969,973,970,979,978,980,981,992,990,991,994,996,999,1006,1006,1013,1021,1026,1020,1021,1028,1033,1033,1030,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,3,3,3,3,2,3,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,867,866,869,867,870,874,879,882,883,886,886,891,893,897,894,903,899,904,908,908,914,910,916,919,924,926,927,927,933,936,937,942,943,944,953,950,957,955,958,965,967,970,972,971,972,973,983,988,985,994,996,994,997,997,1002,1013,1018,1023,1025,1022,1025,1028,1033,1042,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,867,862,865,867,874,876,880,879,878,883,883,893,893,896,898,898,900,901,911,907,913,913,915,915,915,924,930,929,931,933,938,942,944,943,952,948,954,953,961,967,961,968,969,977,973,982,979,988,998,990,991,993,995,1001,1010,1013,1015,1022,1020,1023,1022,1033,1038,1031,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,862,862,863,863,872,870,876,879,875,880,885,887,888,894,897,903,894,898,904,906,910,907,918,915,916,920,922,927,930,931,934,939,939,941,947,945,954,951,957,959,960,962,966,972,965,971,977,989,989,985,989,988,993,994,1001,1010,1010,1018,1020,1022,1025,1030,1025,1029,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,858,859,863,867,869,874,873,880,878,879,881,881,887,891,896,899,894,901,903,903,911,905,913,911,913,920,920,923,928,937,929,941,940,943,952,945,955,955,949,957,961,962,962,970,972,975,970,976,987,981,986,989,996,989,1002,1007,1012,1013,1013,1022,1018,1031,1028,1038,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,3,3,3,2,3,3,3,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,858,857,862,862,866,868,874,882,874,877,879,887,886,889,892,897,890,894,903,904,904,908,909,914,914,918,923,924,929,931,928,935,935,940,940,940,948,950,952,960,953,961,960,960,969,972,975,980,979,980,986,984,990,994,998,1002,1004,1009,1006,1018,1017,1023,1018,1031,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,861,858,863,863,868,871,876,882,876,875,881,883,888,885,891,904,892,898,900,905,907,912,908,917,912,918,924,922,924,931,932,941,932,938,944,941,947,948,950,961,953,960,960,966,966,974,980,980,979,976,984,982,987,989,997,1009,1007,1006,1005,1007,1015,1025,1025,1035,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,3,2,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,855,856,862,864,868,865,876,878,871,878,878,880,886,889,895,903,891,897,894,901,903,906,912,909,911,916,918,924,926,924,927,937,936,935,944,941,946,947,952,959,950,953,958,958,963,971,973,980,980,976,985,982,986,987,999,1010,998,1008,1010,1008,1013,1018,1023,1034,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,857,860,862,862,864,868,876,875,877,875,879,882,887,891,892,900,887,894,901,904,907,911,909,908,909,916,922,922,924,927,930,935,931,939,943,939,947,948,954,957,952,957,958,965,964,968,974,985,980,975,983,983,986,993,997,1006,1007,1003,1006,1010,1012,1020,1029,1037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,855,857,859,865,864,867,870,880,871,874,880,882,881,882,895,895,888,889,902,903,905,905,909,912,909,913,916,917,925,929,929,937,930,933,941,936,946,947,954,959,955,957,958,957,965,963,971,979,980,979,982,980,986,990,993,1006,1007,1003,1003,1008,1014,1022,1027,1023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,853,855,859,861,866,871,873,883,872,871,879,886,887,880,891,899,888,894,894,899,904,906,907,915,909,911,915,923,925,927,932,936,934,932,940,943,949,953,953,959,959,955,959,961,963,970,972,982,978,974,981,980,990,994,1000,1008,1002,1010,1005,1009,1012,1022,1021,1033,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,858,860,863,864,864,871,876,877,870,871,878,881,886,887,891,894,889,892,898,904,901,903,909,915,905,915,920,924,925,927,929,936,924,931,939,940,944,946,953,956,951,958,956,966,966,967,966,978,973,977,986,981,984,983,999,1003,1001,1004,1005,1010,1012,1021,1020,1040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,856,862,858,865,866,872,876,885,872,877,880,885,892,890,894,895,889,893,897,903,907,908,907,915,908,916,918,923,924,931,934,937,929,931,939,945,944,950,949,959,957,955,962,964,966,969,968,980,975,978,982,982,985,987,995,1005,989,1008,1011,1012,1006,1021,1019,1034,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,859,860,860,869,868,870,878,881,872,874,881,889,888,886,895,906,892,893,901,907,908,909,909,917,910,910,919,921,925,927,930,938,928,930,938,941,945,945,951,957,950,949,959,960,967,966,968,980,977,977,982,984,979,983,993,1003,999,999,999,1006,1009,1013,1017,1024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,859,858,864,868,873,873,881,886,875,879,884,886,891,891,896,903,893,895,898,900,906,910,910,915,902,915,919,920,928,931,930,937,928,931,937,942,948,949,949,959,953,954,959,961,961,968,966,980,969,969,976,974,981,988,993,1004,995,999,998,1008,1010,1017,1020,1025,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,860,860,864,866,873,872,877,876,874,878,884,884,888,889,899,900,891,894,903,904,906,903,911,913,910,914,917,917,923,926,929,934,928,933,936,939,947,943,950,952,948,951,960,958,956,965,964,974,972,976,976,981,982,985,986,999,988,1000,996,1007,1009,1013,1011,1024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,864,860,862,866,871,872,875,881,874,876,880,887,889,888,893,900,890,895,896,905,907,910,909,909,905,914,918,920,924,928,928,933,930,927,939,946,945,945,951,957,947,953,957,962,964,966,963,972,969,977,974,973,983,985,994,1000,1001,1002,1000,1007,1012,1010,1020,1022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,862,859,863,865,868,873,876,879,874,879,881,886,886,895,887,896,890,897,897,904,904,907,909,911,907,908,917,924,923,922,931,934,929,930,940,941,941,943,949,950,948,953,957,963,960,965,966,972,976,971,980,975,980,983,987,996,989,1002,1000,1006,1005,1009,1015,1021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,871,862,867,868,873,876,878,884,876,882,887,883,889,890,896,899,893,900,905,905,905,909,910,918,911,917,919,922,924,927,931,936,933,934,935,943,947,951,950,957,953,950,954,957,965,967,966,979,971,973,975,973,985,981,993,1001,1001,1001,1003,1005,1006,1018,1016,1023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,4,2,3,2,2,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,865,867,870,872,879,879,885,887,880,883,887,886,888,897,898,902,892,898,901,910,909,911,912,916,906,915,923,923,922,930,930,939,928,939,936,943,948,946,949,959,953,951,954,959,962,965,968,974,976,970,980,975,982,982,986,1004,997,997,997,999,1004,1012,1012,1018,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,864,868,872,872,875,883,885,892,882,882,887,889,895,897,898,906,895,894,904,908,909,911,918,919,909,916,920,920,929,933,930,938,932,937,942,945,947,947,954,956,951,954,960,959,958,967,975,974,968,970,982,977,977,984,992,998,997,990,994,1001,1009,1010,1016,1025,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
